2011.01.21 15:00:02.844,1.58391,1.58445,3.53,1.88
2011.01.21 15:00:03.383,1.58391,1.58445,1.88,1.88
2011.01.21 15:00:04.036,1.58401,1.58449,1.43,1.95
2011.01.21 15:00:04.143,1.58392,1.58449,1.88,1.95
2011.01.21 15:00:04.967,1.58395,1.58452,1.88,2.14
2011.01.21 15:00:05.293,1.58392,1.58439,1.80,1.95
2011.01.21 15:00:05.735,1.584,1.58439,1.43,1.95
2011.01.21 15:00:05.954,1.58392,1.58439,1.80,1.95
2011.01.21 15:00:06.597,1.58389,1.58438,1.95,1.43
2011.01.21 15:00:06.708,1.58388,1.58442,1.88,1.95
2011.01.21 15:00:07.450,1.58384,1.58442,2.25,1.95
2011.01.21 15:00:11.187,1.5839,1.58444,1.95,1.88
2011.01.21 15:00:12.464,1.58395,1.58446,1.95,1.88
2011.01.21 15:00:13.340,1.58395,1.58446,1.95,1.88
2011.01.21 15:00:14.256,1.58391,1.58445,2.03,1.88
2011.01.21 15:00:23.238,1.58374,1.5843,2.07,1.88
2011.01.21 15:00:23.564,1.58385,1.58438,1.39,1.88
2011.01.21 15:00:23.674,1.58401,1.5845,1.88,1.88
2011.01.21 15:00:24.185,1.58384,1.58446,2.18,1.88
2011.01.21 15:00:24.293,1.58384,1.58446,1.88,1.88
2011.01.21 15:00:24.956,1.5839,1.58446,2.25,1.88
2011.01.21 15:00:26.277,1.58393,1.58447,1.88,1.95
2011.01.21 15:00:27.044,1.58393,1.58447,2.07,1.43
2011.01.21 15:00:27.556,1.584,1.58436,1.43,1.95
2011.01.21 15:00:27.665,1.58384,1.58436,2.07,1.95
2011.01.21 15:00:28.213,1.58392,1.58448,1.88,1.88
2011.01.21 15:00:29.535,1.58398,1.58448,1.17,1.88
2011.01.21 15:00:29.754,1.58409,1.58463,1.88,1.88
2011.01.21 15:00:30.244,1.58409,1.58463,2.07,1.43
2011.01.21 15:00:30.353,1.58417,1.58466,1.88,1.95
2011.01.21 15:00:30.574,1.58417,1.58471,1.43,4.35
2011.01.21 15:00:31.297,1.58409,1.58463,1.88,1.88
2011.01.21 15:00:32.474,1.5842,1.58463,1.95,2.18
2011.01.21 15:00:33.024,1.58416,1.58469,1.88,1.38
2011.01.21 15:00:33.516,1.58399,1.58463,2.07,1.88
2011.01.21 15:00:34.465,1.58401,1.58462,2.07,1.88
2011.01.21 15:00:35.219,1.58407,1.58456,3.38,1.43
2011.01.21 15:00:35.860,1.58408,1.58462,1.88,1.20
2011.01.21 15:00:36.085,1.58409,1.58463,1.43,1.88
2011.01.21 15:00:36.852,1.584,1.58462,1.88,1.88
2011.01.21 15:00:36.967,1.584,1.58462,1.88,1.88
2011.01.21 15:00:37.805,1.58399,1.58453,1.88,2.07
2011.01.21 15:00:38.133,1.58399,1.58447,1.43,1.95
