2011.01.05 08:00:00.061,1.55993,1.56057,1.05,1.13
2011.01.05 08:00:00.615,1.55987,1.5606,1.75,2.18
2011.01.05 08:00:01.197,1.55986,1.56049,1.15,2.18
2011.01.05 08:00:01.310,1.55985,1.56049,1.65,2.18
2011.01.05 08:00:01.417,1.55985,1.56049,1.94,2.18
2011.01.05 08:00:01.868,1.55985,1.56049,1.65,2.18
2011.01.05 08:00:02.200,1.55986,1.56049,1.15,2.18
2011.01.05 08:00:02.721,1.55985,1.56049,1.65,2.18
2011.01.05 08:00:02.836,1.55986,1.56049,1.32,1.43
2011.01.05 08:00:03.058,1.55989,1.56063,1.80,2.40
2011.01.05 08:00:04.278,1.55986,1.56054,1.09,2.18
2011.01.05 08:00:04.391,1.55986,1.56054,1.15,2.18
2011.01.05 08:00:04.500,1.55987,1.5605,2.18,2.82
2011.01.05 08:00:05.053,1.55982,1.56055,1.58,2.25
2011.01.05 08:00:05.170,1.55982,1.56055,1.95,2.18
2011.01.05 08:00:05.615,1.55992,1.56055,1.32,1.80
2011.01.05 08:00:05.733,1.55993,1.56062,1.09,2.18
2011.01.05 08:00:06.797,1.55989,1.56062,2.82,4.47
2011.01.05 08:00:07.326,1.55989,1.56061,2.82,1.47
2011.01.05 08:00:07.987,1.55983,1.56051,1.28,2.18
2011.01.05 08:00:08.100,1.5599,1.56051,1.88,2.18
2011.01.05 08:00:08.521,1.5599,1.56043,1.88,1.62
2011.01.05 08:00:08.644,1.55981,1.56043,1.65,2.18
2011.01.05 08:00:08.868,1.55981,1.5605,1.65,2.37
2011.01.05 08:00:09.408,1.55981,1.56042,1.47,2.18
2011.01.05 08:00:09.521,1.55981,1.56048,1.47,8.25
2011.01.05 08:00:10.287,1.55976,1.56043,4.92,2.18
2011.01.05 08:00:10.402,1.55976,1.56048,2.33,8.25
2011.01.05 08:00:10.944,1.55976,1.56048,2.70,8.25
2011.01.05 08:00:11.062,1.55976,1.56048,2.10,8.25
2011.01.05 08:00:11.201,1.55973,1.56046,4.94,1.58
2011.01.05 08:00:12.298,1.55976,1.56046,1.05,1.65
2011.01.05 08:00:12.818,1.55976,1.56048,2.18,8.63
2011.01.05 08:00:13.327,1.55975,1.56048,6.79,8.25
2011.01.05 08:00:13.671,1.5598,1.56042,1.39,1.80
2011.01.05 08:00:14.220,1.55978,1.56044,1.05,2.37
2011.01.05 08:00:15.088,1.55975,1.56044,1.62,2.37
2011.01.05 08:00:16.410,1.55981,1.56048,1.39,2.25
2011.01.05 08:00:16.739,1.55982,1.56053,1.39,4.69
2011.01.05 08:00:17.165,1.55989,1.56057,1.62,2.25
2011.01.05 08:00:17.929,1.55989,1.56058,1.62,1.50
2011.01.05 08:00:18.606,1.55989,1.56051,1.62,1.43
2011.01.05 08:00:19.012,1.55988,1.56052,1.28,1.50
2011.01.05 08:00:19.109,1.55988,1.56052,2.14,1.88
2011.01.05 08:00:19.436,1.55993,1.56067,2.24,4.50
2011.01.05 08:00:19.767,1.55994,1.56067,1.30,4.50
2011.01.05 08:00:20.158,1.55999,1.56068,1.73,4.69
2011.01.05 08:00:20.267,1.56002,1.56072,1.05,4.50
2011.01.05 08:00:20.979,1.56005,1.56079,1.43,2.25
2011.01.05 08:00:21.307,1.56003,1.56077,1.38,1.80
2011.01.05 08:00:21.416,1.56004,1.56077,1.43,2.18
2011.01.05 08:00:21.901,1.56003,1.56079,4.94,1.88
2011.01.05 08:00:22.007,1.56007,1.56086,1.02,4.50
2011.01.05 08:00:22.366,1.56004,1.56078,1.39,3.68
2011.01.05 08:00:22.892,1.56004,1.56078,1.17,3.68
2011.01.05 08:00:23.117,1.56007,1.56087,1.09,2.18
2011.01.05 08:00:23.822,1.56005,1.56077,2.20,2.18
2011.01.05 08:00:24.159,1.56005,1.56077,1.45,1.80
2011.01.05 08:00:24.270,1.56009,1.56082,1.73,4.50
2011.01.05 08:00:24.380,1.56013,1.56084,1.28,2.07
2011.01.05 08:00:25.327,1.56015,1.56088,1.62,8.22
2011.01.05 08:00:25.818,1.56016,1.56084,1.62,2.25
2011.01.05 08:00:25.944,1.56012,1.56076,1.28,1.80
2011.01.05 08:00:26.058,1.56007,1.56076,1.05,2.18
2011.01.05 08:00:26.589,1.56006,1.56069,1.30,2.18
2011.01.05 08:00:26.917,1.56002,1.56069,1.02,2.18
2011.01.05 08:00:27.027,1.56003,1.56069,1.47,2.18
2011.01.05 08:00:27.136,1.56003,1.56076,1.47,4.50
2011.01.05 08:00:27.573,1.56003,1.56076,2.14,4.50
2011.01.05 08:00:27.898,1.56003,1.56066,1.94,1.80
2011.01.05 08:00:28.360,1.56002,1.56066,1.28,4.50
2011.01.05 08:00:28.688,1.55997,1.56066,1.28,4.50
2011.01.05 08:00:29.226,1.56003,1.56068,1.05,2.25
2011.01.05 08:00:29.326,1.56003,1.56074,1.20,4.50
2011.01.05 08:00:29.894,1.56003,1.56058,1.62,1.69
2011.01.05 08:00:30.013,1.55993,1.56066,4.43,2.18
2011.01.05 08:00:30.309,1.55996,1.56059,1.77,2.18
2011.01.05 08:00:30.416,1.55996,1.56059,1.39,2.18
